date,data1,data2,data3
2001/7/11,0.1843,1.843,18.43
2001/7/12,0.1844,1.844,18.44
2001/7/13,0.1845,1.845,18.45
2001/7/14,0.1846,1.846,18.46
2001/7/15,0.1847,1.847,18.47
2001/7/16,0.1848,1.848,18.48
2001/7/17,0.1849,1.849,18.49
2001/7/18,0.185,1.85,18.5
2001/7/19,0.1851,1.851,18.51
2001/7/20,0.1852,1.852,18.52
2001/7/21,0.1853,1.853,18.53
2001/7/22,0.1854,1.854,18.54
2001/7/23,0.1855,1.855,18.55
2001/7/24,0.1856,1.856,18.56
2001/7/25,0.1857,1.857,18.57
2001/7/26,0.1858,1.858,18.58
2001/7/27,0.1859,1.859,18.59
2001/7/28,0.186,1.86,18.6
2001/7/29,0.1861,1.861,18.61
2001/7/30,0.1862,1.862,18.62
2001/7/31,0.1863,1.863,18.63
2001/8/1,0.1864,1.864,18.64
2001/8/2,0.1865,1.865,18.65
2001/8/3,0.1866,1.866,18.66
2001/8/4,0.1867,1.867,18.67
2001/8/5,0.1868,1.868,18.68
2001/8/6,0.1869,1.869,18.69
2001/8/7,0.187,1.87,18.7
2001/8/8,0.1871,1.871,18.71
2001/8/9,0.1872,1.872,18.72
2001/8/10,0.1873,1.873,18.73
2001/8/11,0.1874,1.874,18.74
2001/8/12,0.1875,1.875,18.75
2001/8/13,0.1876,1.876,18.76
2001/8/14,0.1877,1.877,18.77
2001/8/15,0.1878,1.878,18.78
2001/8/16,0.1879,1.879,18.79
2001/8/17,0.188,1.88,18.8
2001/8/18,0.1881,1.881,18.81
2001/8/19,0.1882,1.882,18.82
2001/8/20,0.1883,1.883,18.83
2001/8/21,0.1884,1.884,18.84
2001/8/22,0.1885,1.885,18.85
2001/8/23,0.1886,1.886,18.86
2001/8/24,0.1887,1.887,18.87
2001/8/25,0.1888,1.888,18.88
2001/8/26,0.1889,1.889,18.89
2001/8/27,0.189,1.89,18.9
2001/8/28,0.1891,1.891,18.91
2001/8/29,0.1892,1.892,18.92
2001/8/30,0.1893,1.893,18.93
2001/8/31,0.1894,1.894,18.94
2001/9/1,0.1895,1.895,18.95
2001/9/2,0.1896,1.896,18.96
2001/9/3,0.1897,1.897,18.97
2001/9/4,0.1898,1.898,18.98
2001/9/5,0.1899,1.899,18.99
2001/9/6,0.19,1.9,19
2001/9/7,0.1901,1.901,19.01
2001/9/8,0.1902,1.902,19.02
2001/9/9,0.1903,1.903,19.03
2001/9/10,0.1904,1.904,19.04
2001/9/11,0.1905,1.905,19.05
2001/9/12,0.1906,1.906,19.06
2001/9/13,0.1907,1.907,19.07
2001/9/14,0.1908,1.908,19.08
2001/9/15,0.1909,1.909,19.09
2001/9/16,0.191,1.91,19.1
2001/9/17,0.1911,1.911,19.11
2001/9/18,0.1912,1.912,19.12
2001/9/19,0.1913,1.913,19.13
2001/9/20,0.1914,1.914,19.14
2001/9/21,0.1915,1.915,19.15
2001/9/22,0.1916,1.916,19.16
2001/9/23,0.1917,1.917,19.17
2001/9/24,0.1918,1.918,19.18
2001/9/25,0.1919,1.919,19.19
2001/9/26,0.192,1.92,19.2
2001/9/27,0.1921,1.921,19.21
2001/9/28,0.1922,1.922,19.22
2001/9/29,0.1923,1.923,19.23
2001/9/30,0.1924,1.924,19.24
2001/10/1,0.1925,1.925,19.25
2001/10/2,0.1926,1.926,19.26
2001/10/3,0.1927,1.927,19.27
2001/10/4,0.1928,1.928,19.28
2001/10/5,0.1929,1.929,19.29
2001/10/6,0.193,1.93,19.3
2001/10/7,0.1931,1.931,19.31
2001/10/8,0.1932,1.932,19.32
2001/10/9,0.1933,1.933,19.33
2001/10/10,0.1934,1.934,19.34
2001/10/11,0.1935,1.935,19.35
2001/10/12,0.1936,1.936,19.36
2001/10/13,0.1937,1.937,19.37
2001/10/14,0.1938,1.938,19.38
2001/10/15,0.1939,1.939,19.39
2001/10/16,0.194,1.94,19.4
2001/10/17,0.1941,1.941,19.41
2001/10/18,0.1942,1.942,19.42
2001/10/19,0.1943,1.943,19.43
2001/10/20,0.1944,1.944,19.44
2001/10/21,0.1945,1.945,19.45
2001/10/22,0.1946,1.946,19.46
2001/10/23,0.1947,1.947,19.47
2001/10/24,0.1948,1.948,19.48
2001/10/25,0.1949,1.949,19.49
2001/10/26,0.195,1.95,19.5
2001/10/27,0.1951,1.951,19.51
2001/10/28,0.1952,1.952,19.52
2001/10/29,0.1953,1.953,19.53
2001/10/30,0.1954,1.954,19.54
2001/10/31,0.1955,1.955,19.55
2001/11/1,0.1956,1.956,19.56
2001/11/2,0.1957,1.957,19.57
2001/11/3,0.1958,1.958,19.58
2001/11/4,0.1959,1.959,19.59
2001/11/5,0.196,1.96,19.6
2001/11/6,0.1961,1.961,19.61
2001/11/7,0.1962,1.962,19.62
2001/11/8,0.1963,1.963,19.63
2001/11/9,0.1964,1.964,19.64
2001/11/10,0.1965,1.965,19.65
2001/11/11,0.1966,1.966,19.66
2001/11/12,0.1967,1.967,19.67
2001/11/13,0.1968,1.968,19.68
2001/11/14,0.1969,1.969,19.69
2001/11/15,0.197,1.97,19.7
2001/11/16,0.1971,1.971,19.71
2001/11/17,0.1972,1.972,19.72
2001/11/18,0.1973,1.973,19.73
2001/11/19,0.1974,1.974,19.74
2001/11/20,0.1975,1.975,19.75
2001/11/21,0.1976,1.976,19.76
2001/11/22,0.1977,1.977,19.77
2001/11/23,0.1978,1.978,19.78
2001/11/24,0.1979,1.979,19.79
2001/11/25,0.198,1.98,19.8
2001/11/26,0.1981,1.981,19.81
2001/11/27,0.1982,1.982,19.82
2001/11/28,0.1983,1.983,19.83
2001/11/29,0.1984,1.984,19.84
2001/11/30,0.1985,1.985,19.85
2001/12/1,0.1986,1.986,19.86
2001/12/2,0.1987,1.987,19.87
2001/12/3,0.1988,1.988,19.88
2001/12/4,0.1989,1.989,19.89
2001/12/5,0.199,1.99,19.9
2001/12/6,0.1991,1.991,19.91
2001/12/7,0.1992,1.992,19.92
2001/12/8,0.1993,1.993,19.93
2001/12/9,0.1994,1.994,19.94
2001/12/10,0.1995,1.995,19.95
2001/12/11,0.1996,1.996,19.96
2001/12/12,0.1997,1.997,19.97
2001/12/13,0.1998,1.998,19.98
2001/12/14,0.1999,1.999,19.99
2001/12/15,0.2,2,20
2001/12/16,0.2001,2.001,20.01
2001/12/17,0.2002,2.002,20.02
2001/12/18,0.2003,2.003,20.03
2001/12/19,0.2004,2.004,20.04
2001/12/20,0.2005,2.005,20.05
2001/12/21,0.2006,2.006,20.06
2001/12/22,0.2007,2.007,20.07
2001/12/23,0.2008,2.008,20.08
2001/12/24,0.2009,2.009,20.09
2001/12/25,0.201,2.01,20.1
2001/12/26,0.2011,2.011,20.11
2001/12/27,0.2012,2.012,20.12
2001/12/28,0.2013,2.013,20.13
2001/12/29,0.2014,2.014,20.14
2001/12/30,0.2015,2.015,20.15
2001/12/31,0.2016,2.016,20.16
2002/1/1,0.2017,2.017,20.17
2002/1/2,0.2018,2.018,20.18
2002/1/3,0.2019,2.019,20.19
2002/1/4,0.202,2.02,20.2
2002/1/5,0.2021,2.021,20.21
2002/1/6,0.2022,2.022,20.22
2002/1/7,0.2023,2.023,20.23
2002/1/8,0.2024,2.024,20.24
2002/1/9,0.2025,2.025,20.25
2002/1/10,0.2026,2.026,20.26
2002/1/11,0.2027,2.027,20.27
2002/1/12,0.2028,2.028,20.28
2002/1/13,0.2029,2.029,20.29
2002/1/14,0.203,2.03,20.3
2002/1/15,0.2031,2.031,20.31
2002/1/16,0.2032,2.032,20.32
2002/1/17,0.2033,2.033,20.33
2002/1/18,0.2034,2.034,20.34
2002/1/19,0.2035,2.035,20.35
2002/1/20,0.2036,2.036,20.36
2002/1/21,0.2037,2.037,20.37
2002/1/22,0.2038,2.038,20.38
2002/1/23,0.2039,2.039,20.39
2002/1/24,0.204,2.04,20.4
2002/1/25,0.2041,2.041,20.41
2002/1/26,0.2042,2.042,20.42
2002/1/27,0.2043,2.043,20.43
2002/1/28,0.2044,2.044,20.44
2002/1/29,0.2045,2.045,20.45
2002/1/30,0.2046,2.046,20.46
2002/1/31,0.2047,2.047,20.47
2002/2/1,0.2048,2.048,20.48
2002/2/2,0.2049,2.049,20.49
2002/2/3,0.205,2.05,20.5
2002/2/4,0.2051,2.051,20.51
2002/2/5,0.2052,2.052,20.52
2002/2/6,0.2053,2.053,20.53
2002/2/7,0.2054,2.054,20.54
2002/2/8,0.2055,2.055,20.55
2002/2/9,0.2056,2.056,20.56
2002/2/10,0.2057,2.057,20.57
2002/2/11,0.2058,2.058,20.58
2002/2/12,0.2059,2.059,20.59
2002/2/13,0.206,2.06,20.6
2002/2/14,0.2061,2.061,20.61
2002/2/15,0.2062,2.062,20.62
2002/2/16,0.2063,2.063,20.63
2002/2/17,0.2064,2.064,20.64
2002/2/18,0.2065,2.065,20.65
2002/2/19,0.2066,2.066,20.66
2002/2/20,0.2067,2.067,20.67
2002/2/21,0.2068,2.068,20.68
2002/2/22,0.2069,2.069,20.69
2002/2/23,0.207,2.07,20.7
2002/2/24,0.2071,2.071,20.71
2002/2/25,0.2072,2.072,20.72
2002/2/26,0.2073,2.073,20.73
2002/2/27,0.2074,2.074,20.74
2002/2/28,0.2075,2.075,20.75
2002/3/1,0.2076,2.076,20.76
2002/3/2,0.2077,2.077,20.77
2002/3/3,0.2078,2.078,20.78
2002/3/4,0.2079,2.079,20.79
2002/3/5,0.208,2.08,20.8
2002/3/6,0.2081,2.081,20.81
2002/3/7,0.2082,2.082,20.82
2002/3/8,0.2083,2.083,20.83
2002/3/9,0.2084,2.084,20.84
2002/3/10,0.2085,2.085,20.85
2002/3/11,0.2086,2.086,20.86
2002/3/12,0.2087,2.087,20.87
2002/3/13,0.2088,2.088,20.88
2002/3/14,0.2089,2.089,20.89
2002/3/15,0.209,2.09,20.9
2002/3/16,0.2091,2.091,20.91
2002/3/17,0.2092,2.092,20.92
2002/3/18,0.2093,2.093,20.93
2002/3/19,0.2094,2.094,20.94
2002/3/20,0.2095,2.095,20.95
2002/3/21,0.2096,2.096,20.96
2002/3/22,0.2097,2.097,20.97
2002/3/23,0.2098,2.098,20.98
2002/3/24,0.2099,2.099,20.99
2002/3/25,0.21,2.1,21
2002/3/26,0.2101,2.101,21.01
2002/3/27,0.2102,2.102,21.02
2002/3/28,0.2103,2.103,21.03
2002/3/29,0.2104,2.104,21.04
2002/3/30,0.2105,2.105,21.05
2002/3/31,0.2106,2.106,21.06
2002/4/1,0.2107,2.107,21.07
2002/4/2,0.2108,2.108,21.08
2002/4/3,0.2109,2.109,21.09
2002/4/4,0.211,2.11,21.1
2002/4/5,0.2111,2.111,21.11
2002/4/6,0.2112,2.112,21.12
2002/4/7,0.2113,2.113,21.13
2002/4/8,0.2114,2.114,21.14
2002/4/9,0.2115,2.115,21.15
2002/4/10,0.2116,2.116,21.16
2002/4/11,0.2117,2.117,21.17
2002/4/12,0.2118,2.118,21.18
2002/4/13,0.2119,2.119,21.19
2002/4/14,0.212,2.12,21.2
2002/4/15,0.2121,2.121,21.21
2002/4/16,0.2122,2.122,21.22
2002/4/17,0.2123,2.123,21.23
2002/4/18,0.2124,2.124,21.24
2002/4/19,0.2125,2.125,21.25
2002/4/20,0.2126,2.126,21.26
2002/4/21,0.2127,2.127,21.27
2002/4/22,0.2128,2.128,21.28
2002/4/23,0.2129,2.129,21.29
2002/4/24,0.213,2.13,21.3
2002/4/25,0.2131,2.131,21.31
2002/4/26,0.2132,2.132,21.32
2002/4/27,0.2133,2.133,21.33
2002/4/28,0.2134,2.134,21.34
2002/4/29,0.2135,2.135,21.35
2002/4/30,0.2136,2.136,21.36
2002/5/1,0.2137,2.137,21.37
2002/5/2,0.2138,2.138,21.38
2002/5/3,0.2139,2.139,21.39
2002/5/4,0.214,2.14,21.4
2002/5/5,0.2141,2.141,21.41
2002/5/6,0.2142,2.142,21.42
2002/5/7,0.2143,2.143,21.43
2002/5/8,0.2144,2.144,21.44
2002/5/9,0.2145,2.145,21.45
2002/5/10,0.2146,2.146,21.46
2002/5/11,0.2147,2.147,21.47
2002/5/12,0.2148,2.148,21.48
2002/5/13,0.2149,2.149,21.49
2002/5/14,0.215,2.15,21.5
2002/5/15,0.2151,2.151,21.51
2002/5/16,0.2152,2.152,21.52
2002/5/17,0.2153,2.153,21.53
2002/5/18,0.2154,2.154,21.54
2002/5/19,0.2155,2.155,21.55
2002/5/20,0.2156,2.156,21.56
2002/5/21,0.2157,2.157,21.57
2002/5/22,0.2158,2.158,21.58
2002/5/23,0.2159,2.159,21.59
2002/5/24,0.216,2.16,21.6
2002/5/25,0.2161,2.161,21.61
2002/5/26,0.2162,2.162,21.62
2002/5/27,0.2163,2.163,21.63
2002/5/28,0.2164,2.164,21.64
2002/5/29,0.2165,2.165,21.65
2002/5/30,0.2166,2.166,21.66
2002/5/31,0.2167,2.167,21.67
2002/6/1,0.2168,2.168,21.68
2002/6/2,0.2169,2.169,21.69
2002/6/3,0.217,2.17,21.7
2002/6/4,0.2171,2.171,21.71
2002/6/5,0.2172,2.172,21.72
2002/6/6,0.2173,2.173,21.73
2002/6/7,0.2174,2.174,21.74
2002/6/8,0.2175,2.175,21.75
2002/6/9,0.2176,2.176,21.76
2002/6/10,0.2177,2.177,21.77
2002/6/11,0.2178,2.178,21.78
2002/6/12,0.2179,2.179,21.79
2002/6/13,0.218,2.18,21.8
2002/6/14,0.2181,2.181,21.81
2002/6/15,0.2182,2.182,21.82
2002/6/16,0.2183,2.183,21.83
2002/6/17,0.2184,2.184,21.84
2002/6/18,0.2185,2.185,21.85
2002/6/19,0.2186,2.186,21.86
2002/6/20,0.2187,2.187,21.87
2002/6/21,0.2188,2.188,21.88
2002/6/22,0.2189,2.189,21.89
2002/6/23,0.219,2.19,21.9
2002/6/24,0.2191,2.191,21.91
2002/6/25,0.2192,2.192,21.92
2002/6/26,0.2193,2.193,21.93
2002/6/27,0.2194,2.194,21.94
2002/6/28,0.2195,2.195,21.95
2002/6/29,0.2196,2.196,21.96
2002/6/30,0.2197,2.197,21.97
2002/7/1,0.2198,2.198,21.98
2002/7/2,0.2199,2.199,21.99
2002/7/3,0.22,2.2,22
2002/7/4,0.2201,2.201,22.01
2002/7/5,0.2202,2.202,22.02
2002/7/6,0.2203,2.203,22.03
2002/7/7,0.2204,2.204,22.04
2002/7/8,0.2205,2.205,22.05
2002/7/9,0.2206,2.206,22.06
2002/7/10,0.2207,2.207,22.07
2002/7/11,0.2208,2.208,22.08
2002/7/12,0.2209,2.209,22.09
2002/7/13,0.221,2.21,22.1
2002/7/14,0.2211,2.211,22.11
2002/7/15,0.2212,2.212,22.12
2002/7/16,0.2213,2.213,22.13
2002/7/17,0.2214,2.214,22.14
2002/7/18,0.2215,2.215,22.15
2002/7/19,0.2216,2.216,22.16
2002/7/20,0.2217,2.217,22.17
2002/7/21,0.2218,2.218,22.18
2002/7/22,0.2219,2.219,22.19
2002/7/23,0.222,2.22,22.2
2002/7/24,0.2221,2.221,22.21
2002/7/25,0.2222,2.222,22.22
2002/7/26,0.2223,2.223,22.23
2002/7/27,0.2224,2.224,22.24
2002/7/28,0.2225,2.225,22.25
2002/7/29,0.2226,2.226,22.26
2002/7/30,0.2227,2.227,22.27
2002/7/31,0.2228,2.228,22.28
2002/8/1,0.2229,2.229,22.29
2002/8/2,0.223,2.23,22.3
2002/8/3,0.2231,2.231,22.31
2002/8/4,0.2232,2.232,22.32
2002/8/5,0.2233,2.233,22.33
2002/8/6,0.2234,2.234,22.34
2002/8/7,0.2235,2.235,22.35
2002/8/8,0.2236,2.236,22.36
2002/8/9,0.2237,2.237,22.37
2002/8/10,0.2238,2.238,22.38
2002/8/11,0.2239,2.239,22.39
2002/8/12,0.224,2.24,22.4
2002/8/13,0.2241,2.241,22.41
2002/8/14,0.2242,2.242,22.42
2002/8/15,0.2243,2.243,22.43
2002/8/16,0.2244,2.244,22.44
2002/8/17,0.2245,2.245,22.45
2002/8/18,0.2246,2.246,22.46
2002/8/19,0.2247,2.247,22.47
2002/8/20,0.2248,2.248,22.48
2002/8/21,0.2249,2.249,22.49
2002/8/22,0.225,2.25,22.5
2002/8/23,0.2251,2.251,22.51
2002/8/24,0.2252,2.252,22.52
2002/8/25,0.2253,2.253,22.53
2002/8/26,0.2254,2.254,22.54
2002/8/27,0.2255,2.255,22.55
2002/8/28,0.2256,2.256,22.56
2002/8/29,0.2257,2.257,22.57
2002/8/30,0.2258,2.258,22.58
2002/8/31,0.2259,2.259,22.59
2002/9/1,0.226,2.26,22.6
2002/9/2,0.2261,2.261,22.61
2002/9/3,0.2262,2.262,22.62
2002/9/4,0.2263,2.263,22.63
2002/9/5,0.2264,2.264,22.64
2002/9/6,0.2265,2.265,22.65
2002/9/7,0.2266,2.266,22.66
2002/9/8,0.2267,2.267,22.67
2002/9/9,0.2268,2.268,22.68
2002/9/10,0.2269,2.269,22.69
2002/9/11,0.227,2.27,22.7
2002/9/12,0.2271,2.271,22.71
2002/9/13,0.2272,2.272,22.72
2002/9/14,0.2273,2.273,22.73
2002/9/15,0.2274,2.274,22.74
2002/9/16,0.2275,2.275,22.75
2002/9/17,0.2276,2.276,22.76
2002/9/18,0.2277,2.277,22.77
2002/9/19,0.2278,2.278,22.78
2002/9/20,0.2279,2.279,22.79
2002/9/21,0.228,2.28,22.8
2002/9/22,0.2281,2.281,22.81
2002/9/23,0.2282,2.282,22.82
2002/9/24,0.2283,2.283,22.83
2002/9/25,0.2284,2.284,22.84
2002/9/26,0.2285,2.285,22.85
2002/9/27,0.2286,2.286,22.86
2002/9/28,0.2287,2.287,22.87
2002/9/29,0.2288,2.288,22.88
2002/9/30,0.2289,2.289,22.89
2002/10/1,0.229,2.29,22.9
2002/10/2,0.2291,2.291,22.91
2002/10/3,0.2292,2.292,22.92
2002/10/4,0.2293,2.293,22.93
2002/10/5,0.2294,2.294,22.94
2002/10/6,0.2295,2.295,22.95
2002/10/7,0.2296,2.296,22.96
2002/10/8,0.2297,2.297,22.97
2002/10/9,0.2298,2.298,22.98
2002/10/10,0.2299,2.299,22.99
2002/10/11,0.23,2.3,23
2002/10/12,0.2301,2.301,23.01
2002/10/13,0.2302,2.302,23.02
2002/10/14,0.2303,2.303,23.03
2002/10/15,0.2304,2.304,23.04
2002/10/16,0.2305,2.305,23.05
2002/10/17,0.2306,2.306,23.06
2002/10/18,0.2307,2.307,23.07
2002/10/19,0.2308,2.308,23.08
2002/10/20,0.2309,2.309,23.09
2002/10/21,0.231,2.31,23.1
2002/10/22,0.2311,2.311,23.11
2002/10/23,0.2312,2.312,23.12
2002/10/24,0.2313,2.313,23.13
2002/10/25,0.2314,2.314,23.14
2002/10/26,0.2315,2.315,23.15
2002/10/27,0.2316,2.316,23.16
2002/10/28,0.2317,2.317,23.17
2002/10/29,0.2318,2.318,23.18
2002/10/30,0.2319,2.319,23.19
2002/10/31,0.232,2.32,23.2
2002/11/1,0.2321,2.321,23.21
2002/11/2,0.2322,2.322,23.22
2002/11/3,0.2323,2.323,23.23
2002/11/4,0.2324,2.324,23.24
2002/11/5,0.2325,2.325,23.25
2002/11/6,0.2326,2.326,23.26
2002/11/7,0.2327,2.327,23.27
2002/11/8,0.2328,2.328,23.28
2002/11/9,0.2329,2.329,23.29
2002/11/10,0.233,2.33,23.3
2002/11/11,0.2331,2.331,23.31
2002/11/12,0.2332,2.332,23.32
2002/11/13,0.2333,2.333,23.33
2002/11/14,0.2334,2.334,23.34
2002/11/15,0.2335,2.335,23.35
2002/11/16,0.2336,2.336,23.36
2002/11/17,0.2337,2.337,23.37
2002/11/18,0.2338,2.338,23.38
2002/11/19,0.2339,2.339,23.39
2002/11/20,0.234,2.34,23.4
2002/11/21,0.2341,2.341,23.41
2002/11/22,0.2342,2.342,23.42
2002/11/23,0.2343,2.343,23.43
2002/11/24,0.2344,2.344,23.44
2002/11/25,0.2345,2.345,23.45
2002/11/26,0.2346,2.346,23.46
2002/11/27,0.2347,2.347,23.47
2002/11/28,0.2348,2.348,23.48
2002/11/29,0.2349,2.349,23.49
2002/11/30,0.235,2.35,23.5
2002/12/1,0.2351,2.351,23.51
2002/12/2,0.2352,2.352,23.52
2002/12/3,0.2353,2.353,23.53
2002/12/4,0.2354,2.354,23.54
2002/12/5,0.2355,2.355,23.55
2002/12/6,0.2356,2.356,23.56
2002/12/7,0.2357,2.357,23.57
2002/12/8,0.2358,2.358,23.58
2002/12/9,0.2359,2.359,23.59
2002/12/10,0.236,2.36,23.6
2002/12/11,0.2361,2.361,23.61
2002/12/12,0.2362,2.362,23.62
2002/12/13,0.2363,2.363,23.63
2002/12/14,0.2364,2.364,23.64
2002/12/15,0.2365,2.365,23.65
2002/12/16,0.2366,2.366,23.66
2002/12/17,0.2367,2.367,23.67
2002/12/18,0.2368,2.368,23.68
2002/12/19,0.2369,2.369,23.69
2002/12/20,0.237,2.37,23.7
2002/12/21,0.2371,2.371,23.71
2002/12/22,0.2372,2.372,23.72
2002/12/23,0.2373,2.373,23.73
2002/12/24,0.2374,2.374,23.74
2002/12/25,0.2375,2.375,23.75
2002/12/26,0.2376,2.376,23.76
2002/12/27,0.2377,2.377,23.77
2002/12/28,0.2378,2.378,23.78
2002/12/29,0.2379,2.379,23.79
2002/12/30,0.238,2.38,23.8
2002/12/31,0.2381,2.381,23.81
2003/1/1,0.2382,2.382,23.82
2003/1/2,0.2383,2.383,23.83
2003/1/3,0.2384,2.384,23.84
2003/1/4,0.2385,2.385,23.85
2003/1/5,0.2386,2.386,23.86
2003/1/6,0.2387,2.387,23.87
2003/1/7,0.2388,2.388,23.88
2003/1/8,0.2389,2.389,23.89
2003/1/9,0.239,2.39,23.9
2003/1/10,0.2391,2.391,23.91
2003/1/11,0.2392,2.392,23.92
2003/1/12,0.2393,2.393,23.93
2003/1/13,0.2394,2.394,23.94
2003/1/14,0.2395,2.395,23.95
2003/1/15,0.2396,2.396,23.96
2003/1/16,0.2397,2.397,23.97
2003/1/17,0.2398,2.398,23.98
2003/1/18,0.2399,2.399,23.99
2003/1/19,0.24,2.4,24
2003/1/20,0.2401,2.401,24.01
2003/1/21,0.2402,2.402,24.02
2003/1/22,0.2403,2.403,24.03
2003/1/23,0.2404,2.404,24.04
2003/1/24,0.2405,2.405,24.05
2003/1/25,0.2406,2.406,24.06
2003/1/26,0.2407,2.407,24.07
2003/1/27,0.2408,2.408,24.08
2003/1/28,0.2409,2.409,24.09
2003/1/29,0.241,2.41,24.1
2003/1/30,0.2411,2.411,24.11
2003/1/31,0.2412,2.412,24.12
2003/2/1,0.2413,2.413,24.13
2003/2/2,0.2414,2.414,24.14
2003/2/3,0.2415,2.415,24.15
2003/2/4,0.2416,2.416,24.16
2003/2/5,0.2417,2.417,24.17
2003/2/6,0.2418,2.418,24.18
2003/2/7,0.2419,2.419,24.19
2003/2/8,0.242,2.42,24.2
2003/2/9,0.2421,2.421,24.21
2003/2/10,0.2422,2.422,24.22
2003/2/11,0.2423,2.423,24.23
2003/2/12,0.2424,2.424,24.24
2003/2/13,0.2425,2.425,24.25
2003/2/14,0.2426,2.426,24.26
2003/2/15,0.2427,2.427,24.27
2003/2/16,0.2428,2.428,24.28
2003/2/17,0.2429,2.429,24.29
2003/2/18,0.243,2.43,24.3
2003/2/19,0.2431,2.431,24.31
2003/2/20,0.2432,2.432,24.32
2003/2/21,0.2433,2.433,24.33
2003/2/22,0.2434,2.434,24.34
2003/2/23,0.2435,2.435,24.35
2003/2/24,0.2436,2.436,24.36
2003/2/25,0.2437,2.437,24.37
2003/2/26,0.2438,2.438,24.38
2003/2/27,0.2439,2.439,24.39
2003/2/28,0.244,2.44,24.4
2003/3/1,0.2441,2.441,24.41
2003/3/2,0.2442,2.442,24.42
2003/3/3,0.2443,2.443,24.43
2003/3/4,0.2444,2.444,24.44
2003/3/5,0.2445,2.445,24.45
2003/3/6,0.2446,2.446,24.46
2003/3/7,0.2447,2.447,24.47
2003/3/8,0.2448,2.448,24.48
2003/3/9,0.2449,2.449,24.49
2003/3/10,0.245,2.45,24.5
2003/3/11,0.2451,2.451,24.51
2003/3/12,0.2452,2.452,24.52
2003/3/13,0.2453,2.453,24.53
2003/3/14,0.2454,2.454,24.54
2003/3/15,0.2455,2.455,24.55
2003/3/16,0.2456,2.456,24.56
2003/3/17,0.2457,2.457,24.57
2003/3/18,0.2458,2.458,24.58
2003/3/19,0.2459,2.459,24.59
2003/3/20,0.246,2.46,24.6
2003/3/21,0.2461,2.461,24.61
2003/3/22,0.2462,2.462,24.62
2003/3/23,0.2463,2.463,24.63
2003/3/24,0.2464,2.464,24.64
2003/3/25,0.2465,2.465,24.65
2003/3/26,0.2466,2.466,24.66
2003/3/27,0.2467,2.467,24.67
2003/3/28,0.2468,2.468,24.68
2003/3/29,0.2469,2.469,24.69
2003/3/30,0.247,2.47,24.7
2003/3/31,0.2471,2.471,24.71
2003/4/1,0.2472,2.472,24.72
2003/4/2,0.2473,2.473,24.73
2003/4/3,0.2474,2.474,24.74
2003/4/4,0.2475,2.475,24.75
2003/4/5,0.2476,2.476,24.76
2003/4/6,0.2477,2.477,24.77
2003/4/7,0.2478,2.478,24.78
2003/4/8,0.2479,2.479,24.79
2003/4/9,0.248,2.48,24.8
2003/4/10,0.2481,2.481,24.81
2003/4/11,0.2482,2.482,24.82
2003/4/12,0.2483,2.483,24.83
2003/4/13,0.2484,2.484,24.84
2003/4/14,0.2485,2.485,24.85
2003/4/15,0.2486,2.486,24.86
2003/4/16,0.2487,2.487,24.87
2003/4/17,0.2488,2.488,24.88
2003/4/18,0.2489,2.489,24.89
2003/4/19,0.249,2.49,24.9
2003/4/20,0.2491,2.491,24.91
2003/4/21,0.2492,2.492,24.92
2003/4/22,0.2493,2.493,24.93
2003/4/23,0.2494,2.494,24.94
2003/4/24,0.2495,2.495,24.95
2003/4/25,0.2496,2.496,24.96
2003/4/26,0.2497,2.497,24.97
2003/4/27,0.2498,2.498,24.98
2003/4/28,0.2499,2.499,24.99
2003/4/29,0.25,2.5,25
2003/4/30,0.2501,2.501,25.01
2003/5/1,0.2502,2.502,25.02
2003/5/2,0.2503,2.503,25.03
2003/5/3,0.2504,2.504,25.04
2003/5/4,0.2505,2.505,25.05
2003/5/5,0.2506,2.506,25.06
2003/5/6,0.2507,2.507,25.07
2003/5/7,0.2508,2.508,25.08
2003/5/8,0.2509,2.509,25.09
2003/5/9,0.251,2.51,25.1
2003/5/10,0.2511,2.511,25.11
2003/5/11,0.2512,2.512,25.12
2003/5/12,0.2513,2.513,25.13
2003/5/13,0.2514,2.514,25.14
2003/5/14,0.2515,2.515,25.15
2003/5/15,0.2516,2.516,25.16
2003/5/16,0.2517,2.517,25.17
2003/5/17,0.2518,2.518,25.18
2003/5/18,0.2519,2.519,25.19
2003/5/19,0.252,2.52,25.2
2003/5/20,0.2521,2.521,25.21
2003/5/21,0.2522,2.522,25.22
2003/5/22,0.2523,2.523,25.23
2003/5/23,0.2524,2.524,25.24
2003/5/24,0.2525,2.525,25.25
2003/5/25,0.2526,2.526,25.26
2003/5/26,0.2527,2.527,25.27
2003/5/27,0.2528,2.528,25.28
2003/5/28,0.2529,2.529,25.29
2003/5/29,0.253,2.53,25.3
2003/5/30,0.2531,2.531,25.31
2003/5/31,0.2532,2.532,25.32
2003/6/1,0.2533,2.533,25.33
2003/6/2,0.2534,2.534,25.34
2003/6/3,0.2535,2.535,25.35
2003/6/4,0.2536,2.536,25.36
2003/6/5,0.2537,2.537,25.37
2003/6/6,0.2538,2.538,25.38
2003/6/7,0.2539,2.539,25.39
2003/6/8,0.254,2.54,25.4
2003/6/9,0.2541,2.541,25.41
2003/6/10,0.2542,2.542,25.42
2003/6/11,0.2543,2.543,25.43
2003/6/12,0.2544,2.544,25.44
2003/6/13,0.2545,2.545,25.45
